CHROM	POS	ES09	ES13	ES15	ES16	ES17	ES18	ES19	ES20	ES21	ES22	ES23	ES24	ES25	ES26	ES27	ES28	SS05	SS06	SS07	SS08	SS09	SS10	SS15	SS16	SS17	SS18	SS19	SS20	SS21	SS22	SS24	SS25	SS26	SS27	SS28	SS29	SS32	SS33	SS34
un	18354	54	191	178	140	212	157	173	209	0	178	163	238	45	246	228	102	226	148	156	201	166	345	308	139	96	261	110	169	304	0	64	47	0	310	171	0	442	244	0
un	18818	98	0	0	173	0	121	110	0	357	141	62	97	0	0	177	0	115	231	90	0	0	44	0	0	0	95	238	40	95	0	0	0	260	279	171	155	0	215	111
un	19253	95	0	144	331	0	0	0	0	194	164	56	283	137	416	200	0	0	160	135	198	0	0	259	170	0	0	0	207	262	0	146	142	0	0	182	153	0	343	0
un	19486	0	0	0	40	109	177	0	161	208	47	57	297	80	137	0	0	270	62	98	85	0	88	110	49	155	0	262	155	196	231	152	0	186	0	163	34	364	163	0
un	19709	95	38	0	95	0	146	0	65	113	0	0	78	32	145	63	0	162	76	100	180	71	220	115	132	226	245	36	152	0	33	118	0	76	0	0	171	226	471	49
un	19710	95	38	0	95	0	146	0	65	113	0	0	78	32	145	63	0	162	76	100	180	71	220	115	132	226	245	36	152	0	33	118	0	76	0	0	171	226	471	49
un	19987	0	52	91	284	74	93	159	168	0	186	86	297	47	0	218	49	345	0	0	0	53	0	136	0	92	65	210	112	50	0	195	0	140	0	61	41	0	0	0
un	20004	0	52	91	284	74	93	159	168	0	186	86	297	47	0	218	49	345	0	0	0	53	0	136	0	92	65	210	112	50	0	195	0	140	0	61	41	0	0	0
un	20013	0	52	91	284	74	93	159	168	0	186	86	297	47	0	218	49	345	0	0	0	53	0	136	0	92	65	210	112	50	0	195	0	140	0	61	41	0	0	0
un	20017	0	52	91	284	74	93	159	168	0	186	86	297	47	0	218	49	345	0	0	0	53	0	136	0	92	65	210	112	50	0	195	0	140	0	61	41	0	0	0
un	20670	121	70	76	113	79	134	0	0	147	80	137	245	33	145	75	84	135	33	79	63	118	96	97	90	67	52	58	79	0	79	50	0	37	49	62	110	120	86	0
un	21167	237	222	0	0	424	0	271	0	51	0	160	247	187	213	0	240	595	0	0	0	431	492	162	0	301	0	130	311	271	308	266	175	190	144	203	0	0	188	87
un	21987	347	318	237	0	278	186	0	0	101	0	79	248	114	112	391	0	396	0	241	0	0	336	349	200	343	286	157	0	0	194	256	0	31	130	221	159	180	0	46
un	22085	56	0	62	113	0	149	38	60	37	0	78	157	110	116	153	134	150	71	0	37	0	0	50	0	84	0	291	131	152	196	173	0	0	0	94	117	0	0	106
un	22180	0	103	70	126	60	141	165	74	0	43	44	89	0	144	149	0	227	66	143	98	90	56	175	158	222	203	53	180	213	98	98	0	110	45	140	194	237	157	0
un	22535	56	239	58	210	280	78	309	79	0	67	89	78	107	278	179	33	149	82	84	187	127	242	167	122	161	313	74	293	168	279	152	0	147	143	152	218	290	124	0
un	22586	185	294	55	529	96	402	268	145	0	177	91	233	0	0	86	0	366	188	332	245	213	346	343	434	290	311	241	315	309	447	256	0	163	54	138	272	242	287	0
un	22594	185	294	55	529	96	402	268	145	0	177	91	233	0	0	86	0	366	188	332	245	213	346	343	434	290	311	241	315	309	447	256	0	163	54	138	272	242	287	0
un	22601	185	294	55	529	96	402	268	145	0	177	91	233	0	0	86	0	366	188	332	245	213	346	343	434	290	311	241	315	309	447	256	0	163	54	138	272	242	287	0
un	22701	36	42	264	43	0	0	37	0	0	0	0	110	0	34	71	70	64	56	111	113	55	45	0	32	0	66	77	109	41	74	45	103	92	83	31	63	72	119	0
un	22712	36	42	264	43	0	0	37	0	0	0	0	110	0	34	71	70	64	56	111	113	55	45	0	32	0	66	77	109	41	74	45	103	92	83	31	63	72	119	0
un	22747	36	42	264	43	0	0	37	0	0	0	0	110	0	34	71	70	64	56	111	113	55	45	0	32	0	66	77	109	41	74	45	103	92	83	31	63	72	119	0
un	22749	36	42	264	43	0	0	37	0	0	0	0	110	0	34	71	70	64	56	111	113	55	45	0	32	0	66	77	109	41	74	45	103	92	83	31	63	72	119	0
un	22750	36	42	264	43	0	0	37	0	0	0	0	110	0	34	71	70	64	56	111	113	55	45	0	32	0	66	77	109	41	74	45	103	92	83	31	63	72	119	0
un	22751	36	42	264	43	0	0	37	0	0	0	0	110	0	34	71	70	64	56	111	113	55	45	0	32	0	66	77	109	41	74	45	103	92	83	31	63	72	119	0
un	22800	105	207	195	113	235	128	0	179	0	152	217	255	57	258	195	188	472	143	182	156	0	101	295	181	341	110	177	0	0	284	258	81	51	295	286	98	715	233	192
un	22813	105	207	195	113	235	128	0	179	0	152	217	255	57	258	195	188	472	143	182	156	0	101	295	181	341	110	177	0	0	284	258	81	51	295	286	98	715	233	192
un	22857	54	336	88	194	373	186	456	168	0	166	214	319	170	303	403	235	319	186	101	149	384	416	314	325	214	347	133	237	121	258	404	43	213	317	190	459	591	337	0
un	23067	194	344	251	266	200	134	393	360	0	211	149	178	403	240	211	159	549	187	398	203	146	459	136	211	166	117	77	166	278	0	253	86	165	184	124	93	354	101	208
un	23283	109	108	62	85	126	324	264	0	0	36	95	0	0	379	208	82	104	101	209	87	273	292	368	147	235	156	58	227	84	278	287	32	237	216	165	190	169	320	0
un	23296	109	108	62	85	126	324	264	0	0	36	95	0	0	379	208	82	104	101	209	87	273	292	368	147	235	156	58	227	84	278	287	32	237	216	165	190	169	320	0
un	23297	109	108	62	85	126	324	264	0	0	36	95	0	0	379	208	82	104	101	209	87	273	292	368	147	235	156	58	227	84	278	287	32	237	216	165	190	169	320	0
un	23317	0	308	0	186	155	57	165	30	81	192	108	89	0	132	165	115	206	109	184	196	31	240	262	204	92	158	55	158	91	238	153	0	47	131	212	98	287	226	44
un	23430	182	84	41	50	79	46	160	33	42	123	43	124	0	102	101	111	125	0	82	148	0	0	0	137	0	0	38	59	56	131	78	0	0	154	0	81	69	45	0
un	23434	182	84	41	50	79	46	160	33	42	123	43	124	0	102	101	111	125	0	82	148	0	0	0	137	0	0	38	59	56	131	78	0	0	154	0	81	69	45	0
un	23505	0	276	0	221	160	0	198	0	95	233	0	0	123	50	133	0	296	89	162	256	0	378	301	0	98	225	0	0	343	229	73	0	172	0	39	199	181	169	219
un	23590	0	397	40	157	70	48	101	123	0	109	108	126	76	154	243	106	450	105	0	177	33	0	204	63	275	206	440	90	420	154	172	0	57	254	191	106	426	228	142
un	23606	0	397	40	157	70	48	101	123	0	109	108	126	76	154	243	106	450	105	0	177	33	0	204	63	275	206	440	90	420	154	172	0	57	254	191	106	426	228	142
un	23642	0	397	40	157	70	48	101	123	0	109	108	126	76	154	243	106	450	105	0	177	33	0	204	63	275	206	440	90	420	154	172	0	57	254	191	106	426	228	142
un	23767	93	99	0	0	264	178	338	45	41	53	140	182	0	116	70	73	226	117	0	0	225	173	49	0	131	90	31	52	105	129	344	0	81	162	65	111	60	83	0
un	23814	93	99	0	0	264	178	338	45	41	53	140	182	0	116	70	73	226	117	0	0	225	173	49	0	131	90	31	52	105	129	344	0	81	162	65	111	60	83	0
un	24752	0	174	60	206	53	156	116	65	101	165	59	124	0	164	175	0	100	53	157	229	262	140	234	183	60	123	0	47	0	178	161	0	34	169	118	47	110	67	46
un	25678	84	177	186	272	44	38	42	227	47	42	81	171	108	108	96	162	300	85	209	0	335	143	279	79	313	167	245	209	141	165	264	0	275	198	93	54	135	301	43
un	25852	38	33	62	0	0	87	0	108	0	87	56	128	0	61	0	0	95	40	0	0	0	82	228	0	266	74	0	88	77	87	58	0	89	0	143	0	198	0	89
un	25858	38	33	62	0	0	87	0	108	0	87	56	128	0	61	0	0	95	40	0	0	0	82	228	0	266	74	0	88	77	87	58	0	89	0	143	0	198	0	89
un	25883	38	33	62	0	0	87	0	108	0	87	56	128	0	61	0	0	95	40	0	0	0	82	228	0	266	74	0	88	77	87	58	0	89	0	143	0	198	0	89
un	25929	38	33	62	0	0	87	0	108	0	87	56	128	0	61	0	0	95	40	0	0	0	82	228	0	266	74	0	88	77	87	58	0	89	0	143	0	198	0	89
un	26085	236	294	229	348	141	161	120	200	171	145	139	159	49	80	364	176	437	77	282	122	282	210	146	328	292	151	143	184	144	377	209	123	140	195	44	167	607	470	75
un	26092	236	294	229	348	141	161	120	200	171	145	139	159	49	80	364	176	437	77	282	122	282	210	146	328	292	151	143	184	144	377	209	123	140	195	44	167	607	470	75
un	26108	236	294	229	348	141	161	120	200	171	145	139	159	49	80	364	176	437	77	282	122	282	210	146	328	292	151	143	184	144	377	209	123	140	195	44	167	607	470	75
un	26278	160	313	182	421	389	420	0	122	44	197	67	191	387	0	345	507	122	111	184	116	306	564	268	156	451	386	117	228	166	292	113	0	250	136	132	0	295	392	0
un	26309	0	124	0	43	38	0	53	0	112	0	44	0	0	53	174	44	0	0	63	204	83	270	254	32	61	50	0	0	76	108	424	0	0	0	86	370	45	0	0
un	26337	0	124	0	43	38	0	53	0	112	0	44	0	0	53	174	44	0	0	63	204	83	270	254	32	61	50	0	0	76	108	424	0	0	0	86	370	45	0	0
un	26350	0	124	0	43	38	0	53	0	112	0	44	0	0	53	174	44	0	0	63	204	83	270	254	32	61	50	0	0	76	108	424	0	0	0	86	370	45	0	0
un	26722	116	364	221	354	243	417	283	119	70	123	130	377	127	274	104	263	259	92	241	144	322	263	156	179	285	410	434	334	69	342	353	43	303	165	196	384	286	291	204
un	26803	84	231	149	141	145	221	59	167	135	95	174	164	110	91	214	252	301	0	166	318	138	441	51	180	293	208	188	117	280	296	161	94	139	216	123	281	147	288	59
un	26818	84	231	149	141	145	221	59	167	135	95	174	164	110	91	214	252	301	0	166	318	138	441	51	180	293	208	188	117	280	296	161	94	139	216	123	281	147	288	59
un	27041	320	331	239	192	259	410	271	222	0	175	193	309	107	146	234	298	51	0	242	204	177	89	247	173	159	196	0	294	376	46	0	0	184	190	187	110	453	175	100
un	27311	0	35	39	107	72	0	152	50	0	0	0	165	0	114	50	0	262	109	156	37	87	64	227	106	0	278	0	153	142	272	99	0	0	0	115	98	146	67	0
un	27343	0	35	39	107	72	0	152	50	0	0	0	165	0	114	50	0	262	109	156	37	87	64	227	106	0	278	0	153	142	272	99	0	0	0	115	98	146	67	0
un	27974	31	0	116	0	0	47	0	54	111	38	63	55	51	63	93	115	0	0	0	0	0	140	155	67	89	31	119	0	0	84	95	76	0	198	31	82	0	83	80
un	27975	31	0	116	0	0	47	0	54	111	38	63	55	51	63	93	115	0	0	0	0	0	140	155	67	89	31	119	0	0	84	95	76	0	198	31	82	0	83	80
un	27977	31	0	116	0	0	47	0	54	111	38	63	55	51	63	93	115	0	0	0	0	0	140	155	67	89	31	119	0	0	84	95	76	0	198	31	82	0	83	80
un	28470	0	0	0	105	0	0	138	169	117	0	114	0	162	0	146	116	0	45	160	0	182	0	91	228	41	122	167	44	0	0	0	47	0	0	228	57	0	0	30
un	28501	53	199	123	319	49	236	240	104	0	250	266	198	0	254	59	0	231	124	247	336	324	382	379	181	319	209	75	88	153	175	223	0	159	35	125	40	241	137	51
un	28523	53	199	123	319	49	236	240	104	0	250	266	198	0	254	59	0	231	124	247	336	324	382	379	181	319	209	75	88	153	175	223	0	159	35	125	40	241	137	51
un	28529	53	199	123	319	49	236	240	104	0	250	266	198	0	254	59	0	231	124	247	336	324	382	379	181	319	209	75	88	153	175	223	0	159	35	125	40	241	137	51
un	28574	53	199	123	319	49	236	240	104	0	250	266	198	0	254	59	0	231	124	247	336	324	382	379	181	319	209	75	88	153	175	223	0	159	35	125	40	241	137	51
un	28712	263	0	387	710	85	247	307	431	286	190	138	405	60	225	198	178	156	196	279	36	140	261	0	0	358	329	254	178	227	287	159	0	169	291	558	96	325	234	0
un	28713	263	0	387	710	85	247	307	431	286	190	138	405	60	225	198	178	156	196	279	36	140	261	0	0	358	329	254	178	227	287	159	0	169	291	558	96	325	234	0
un	28747	263	0	387	710	85	247	307	431	286	190	138	405	60	225	198	178	156	196	279	36	140	261	0	0	358	329	254	178	227	287	159	0	169	291	558	96	325	234	0
un	28863	0	34	92	0	276	231	233	126	0	0	0	0	60	0	224	145	0	0	0	155	183	0	206	197	196	0	71	192	159	266	145	0	0	82	0	83	0	202	106
un	28865	0	34	92	0	276	231	233	126	0	0	0	0	60	0	224	145	0	0	0	155	183	0	206	197	196	0	71	192	159	266	145	0	0	82	0	83	0	202	106
un	28880	0	34	92	0	276	231	233	126	0	0	0	0	60	0	224	145	0	0	0	155	183	0	206	197	196	0	71	192	159	266	145	0	0	82	0	83	0	202	106
un	28896	0	34	92	0	276	231	233	126	0	0	0	0	60	0	224	145	0	0	0	155	183	0	206	197	196	0	71	192	159	266	145	0	0	82	0	83	0	202	106
un	28897	0	34	92	0	276	231	233	126	0	0	0	0	60	0	224	145	0	0	0	155	183	0	206	197	196	0	71	192	159	266	145	0	0	82	0	83	0	202	106
un	28905	0	34	92	0	276	231	233	126	0	0	0	0	60	0	224	145	0	0	0	155	183	0	206	197	196	0	71	192	159	266	145	0	0	82	0	83	0	202	106
un	29558	205	295	191	141	241	358	301	398	364	64	106	213	101	254	208	226	622	103	176	187	166	471	446	338	286	265	588	459	108	475	166	242	221	349	247	171	423	319	238
un	29956	0	416	87	207	455	749	172	126	0	188	62	892	0	164	0	0	595	130	311	124	0	655	702	515	337	323	413	262	384	189	366	0	248	354	461	484	851	222	116
un	29971	0	416	87	207	455	749	172	126	0	188	62	892	0	164	0	0	595	130	311	124	0	655	702	515	337	323	413	262	384	189	366	0	248	354	461	484	851	222	116
un	29985	0	416	87	207	455	749	172	126	0	188	62	892	0	164	0	0	595	130	311	124	0	655	702	515	337	323	413	262	384	189	366	0	248	354	461	484	851	222	116
un	30079	37	36	72	0	41	155	131	52	0	75	0	147	46	200	173	92	0	0	70	159	183	257	140	133	68	0	55	0	116	123	95	0	0	136	150	183	181	158	42
un	30138	192	348	116	178	0	124	294	0	0	106	84	219	0	144	75	84	0	38	39	145	91	191	61	0	31	0	103	200	132	95	0	0	161	128	50	0	0	102	0
un	30207	192	348	116	178	0	124	294	0	0	106	84	219	0	144	75	84	0	38	39	145	91	191	61	0	31	0	103	200	132	95	0	0	161	128	50	0	0	102	0
un	31234	93	114	204	62	250	32	116	130	71	150	75	212	58	233	249	215	252	78	149	198	209	279	338	93	163	139	184	219	175	279	258	0	85	92	313	204	353	211	152
un	31357	0	219	0	240	280	143	241	71	0	89	74	113	0	244	35	93	621	194	0	395	306	425	225	279	183	296	149	154	94	245	315	0	119	140	164	333	355	230	0
un	31362	0	219	0	240	280	143	241	71	0	89	74	113	0	244	35	93	621	194	0	395	306	425	225	279	183	296	149	154	94	245	315	0	119	140	164	333	355	230	0
un	31616	101	270	262	238	177	122	183	208	187	71	129	162	206	232	125	228	345	151	317	154	45	249	291	170	98	301	230	138	277	168	288	61	195	153	249	156	293	367	45
un	31651	101	270	262	238	177	122	183	208	187	71	129	162	206	232	125	228	345	151	317	154	45	249	291	170	98	301	230	138	277	168	288	61	195	153	249	156	293	367	45
un	31655	101	270	262	238	177	122	183	208	187	71	129	162	206	232	125	228	345	151	317	154	45	249	291	170	98	301	230	138	277	168	288	61	195	153	249	156	293	367	45
un	32059	402	674	255	0	769	0	662	0	228	0	0	358	250	0	0	668	84	361	913	0	792	1015	691	326	437	0	168	547	712	606	123	0	318	0	0	421	0	195	138
un	32074	402	674	255	0	769	0	662	0	228	0	0	358	250	0	0	668	84	361	913	0	792	1015	691	326	437	0	168	547	712	606	123	0	318	0	0	421	0	195	138
un	32943	0	296	190	0	288	202	208	200	147	176	51	72	159	231	126	255	318	78	156	202	141	0	252	150	244	197	263	298	257	120	144	148	168	135	54	139	380	103	196
un	32960	113	123	174	265	233	190	132	315	141	132	222	256	161	90	216	170	390	146	234	260	163	363	201	173	224	296	251	154	102	303	145	192	148	0	174	218	238	207	98
un	32971	113	123	174	265	233	190	132	315	141	132	222	256	161	90	216	170	390	146	234	260	163	363	201	173	224	296	251	154	102	303	145	192	148	0	174	218	238	207	98
un	32979	113	123	174	265	233	190	132	315	141	132	222	256	161	90	216	170	390	146	234	260	163	363	201	173	224	296	251	154	102	303	145	192	148	0	174	218	238	207	98
un	33004	113	123	174	265	233	190	132	315	141	132	222	256	161	90	216	170	390	146	234	260	163	363	201	173	224	296	251	154	102	303	145	192	148	0	174	218	238	207	98
un	33005	113	123	174	265	233	190	132	315	141	132	222	256	161	90	216	170	390	146	234	260	163	363	201	173	224	296	251	154	102	303	145	192	148	0	174	218	238	207	98
un	33021	113	123	174	265	233	190	132	315	141	132	222	256	161	90	216	170	390	146	234	260	163	363	201	173	224	296	251	154	102	303	145	192	148	0	174	218	238	207	98
un	33027	113	123	174	265	233	190	132	315	141	132	222	256	161	90	216	170	390	146	234	260	163	363	201	173	224	296	251	154	102	303	145	192	148	0	174	218	238	207	98
un	33144	0	43	129	89	36	0	178	109	0	127	0	120	81	72	318	0	188	47	69	61	114	165	169	80	75	135	249	102	148	49	259	0	64	55	48	79	142	88	96
un	33173	0	43	129	89	36	0	178	109	0	127	0	120	81	72	318	0	188	47	69	61	114	165	169	80	75	135	249	102	148	49	259	0	64	55	48	79	142	88	96
un	33503	85	211	222	0	366	62	291	0	297	200	129	152	204	265	232	236	164	77	153	318	91	286	242	55	153	316	302	94	0	205	0	39	167	128	0	0	0	0	0
un	33702	271	214	226	257	152	248	250	257	324	379	82	123	206	351	183	49	253	106	288	173	239	322	226	0	167	320	156	158	382	216	180	0	128	129	102	42	274	216	44
un	34440	0	0	36	62	107	96	43	0	0	35	0	88	0	76	76	0	79	70	0	0	43	164	93	167	59	62	0	70	69	82	93	0	43	0	52	78	65	0	0
un	34703	150	0	162	108	96	0	0	0	43	175	125	162	145	0	220	0	35	62	0	0	158	0	177	0	120	222	109	193	85	0	166	0	0	190	47	0	291	0	104
un	34719	150	0	162	108	96	0	0	0	43	175	125	162	145	0	220	0	35	62	0	0	158	0	177	0	120	222	109	193	85	0	166	0	0	190	47	0	291	0	104
un	34722	150	0	162	108	96	0	0	0	43	175	125	162	145	0	220	0	35	62	0	0	158	0	177	0	120	222	109	193	85	0	166	0	0	190	47	0	291	0	104
un	34731	150	0	162	108	96	0	0	0	43	175	125	162	145	0	220	0	35	62	0	0	158	0	177	0	120	222	109	193	85	0	166	0	0	190	47	0	291	0	104
un	34732	150	0	162	108	96	0	0	0	43	175	125	162	145	0	220	0	35	62	0	0	158	0	177	0	120	222	109	193	85	0	166	0	0	190	47	0	291	0	104
un	34734	150	0	162	108	96	0	0	0	43	175	125	162	145	0	220	0	35	62	0	0	158	0	177	0	120	222	109	193	85	0	166	0	0	190	47	0	291	0	104
un	34752	150	0	162	108	96	0	0	0	43	175	125	162	145	0	220	0	35	62	0	0	158	0	177	0	120	222	109	193	85	0	166	0	0	190	47	0	291	0	104
un	34753	150	0	162	108	96	0	0	0	43	175	125	162	145	0	220	0	35	62	0	0	158	0	177	0	120	222	109	193	85	0	166	0	0	190	47	0	291	0	104
un	34758	150	0	162	108	96	0	0	0	43	175	125	162	145	0	220	0	35	62	0	0	158	0	177	0	120	222	109	193	85	0	166	0	0	190	47	0	291	0	104
un	34959	129	139	181	125	133	69	182	194	202	47	129	334	57	131	94	376	411	154	69	337	173	141	269	137	78	248	0	114	234	271	191	110	202	50	84	89	184	119	39
un	34978	129	139	181	125	133	69	182	194	202	47	129	334	57	131	94	376	411	154	69	337	173	141	269	137	78	248	0	114	234	271	191	110	202	50	84	89	184	119	39
un	34990	129	139	181	125	133	69	182	194	202	47	129	334	57	131	94	376	411	154	69	337	173	141	269	137	78	248	0	114	234	271	191	110	202	50	84	89	184	119	39
un	34993	129	139	181	125	133	69	182	194	202	47	129	334	57	131	94	376	411	154	69	337	173	141	269	137	78	248	0	114	234	271	191	110	202	50	84	89	184	119	39
un	35010	129	139	181	125	133	69	182	194	202	47	129	334	57	131	94	376	411	154	69	337	173	141	269	137	78	248	0	114	234	271	191	110	202	50	84	89	184	119	39
un	35409	0	188	70	123	189	0	102	0	0	99	76	274	65	0	113	0	0	58	75	113	0	281	0	118	165	53	0	0	183	55	133	31	0	90	148	104	106	0	137
un	35412	0	188	70	123	189	0	102	0	0	99	76	274	65	0	113	0	0	58	75	113	0	281	0	118	165	53	0	0	183	55	133	31	0	90	148	104	106	0	137
un	35418	0	188	70	123	189	0	102	0	0	99	76	274	65	0	113	0	0	58	75	113	0	281	0	118	165	53	0	0	183	55	133	31	0	90	148	104	106	0	137
un	35439	0	188	70	123	189	0	102	0	0	99	76	274	65	0	113	0	0	58	75	113	0	281	0	118	165	53	0	0	183	55	133	31	0	90	148	104	106	0	137
un	35467	0	188	70	123	189	0	102	0	0	99	76	274	65	0	113	0	0	58	75	113	0	281	0	118	165	53	0	0	183	55	133	31	0	90	148	104	106	0	137
un	35468	0	188	70	123	189	0	102	0	0	99	76	274	65	0	113	0	0	58	75	113	0	281	0	118	165	53	0	0	183	55	133	31	0	90	148	104	106	0	137
un	35473	0	188	70	123	189	0	102	0	0	99	76	274	65	0	113	0	0	58	75	113	0	281	0	118	165	53	0	0	183	55	133	31	0	90	148	104	106	0	137
un	35475	0	188	70	123	189	0	102	0	0	99	76	274	65	0	113	0	0	58	75	113	0	281	0	118	165	53	0	0	183	55	133	31	0	90	148	104	106	0	137
un	35505	593	436	514	658	484	330	372	305	385	405	192	496	91	0	745	261	440	378	334	0	515	0	620	557	781	0	535	530	415	431	488	38	0	0	424	0	0	599	285
un	35551	593	436	514	658	484	330	372	305	385	405	192	496	91	0	745	261	440	378	334	0	515	0	620	557	781	0	535	530	415	431	488	38	0	0	424	0	0	599	285
un	35567	593	436	514	658	484	330	372	305	385	405	192	496	91	0	745	261	440	378	334	0	515	0	620	557	781	0	535	530	415	431	488	38	0	0	424	0	0	599	285
un	35702	115	205	91	154	71	93	0	66	270	197	188	0	73	0	262	0	315	99	88	121	110	112	115	0	32	76	108	151	0	51	0	0	0	185	56	0	269	0	0
un	35703	115	205	91	154	71	93	0	66	270	197	188	0	73	0	262	0	315	99	88	121	110	112	115	0	32	76	108	151	0	51	0	0	0	185	56	0	269	0	0
un	36140	110	154	63	165	167	72	117	55	127	69	61	157	37	164	178	133	111	0	63	45	52	103	225	154	71	91	0	60	253	145	42	67	133	92	178	106	211	193	56
un	36486	190	100	51	325	0	201	98	172	0	173	102	120	61	248	190	99	360	43	104	104	268	221	331	50	277	257	128	129	40	125	0	0	121	183	30	153	251	289	0
un	36487	190	100	51	325	0	201	98	172	0	173	102	120	61	248	190	99	360	43	104	104	268	221	331	50	277	257	128	129	40	125	0	0	121	183	30	153	251	289	0
un	36488	190	100	51	325	0	201	98	172	0	173	102	120	61	248	190	99	360	43	104	104	268	221	331	50	277	257	128	129	40	125	0	0	121	183	30	153	251	289	0
un	36489	190	100	51	325	0	201	98	172	0	173	102	120	61	248	190	99	360	43	104	104	268	221	331	50	277	257	128	129	40	125	0	0	121	183	30	153	251	289	0
un	36491	190	100	51	325	0	201	98	172	0	173	102	120	61	248	190	99	360	43	104	104	268	221	331	50	277	257	128	129	40	125	0	0	121	183	30	153	251	289	0
un	36492	190	100	51	325	0	201	98	172	0	173	102	120	61	248	190	99	360	43	104	104	268	221	331	50	277	257	128	129	40	125	0	0	121	183	30	153	251	289	0
un	36520	0	92	0	128	154	32	0	189	0	41	0	0	67	147	192	165	0	0	0	0	102	132	348	102	179	0	288	67	133	0	122	0	0	0	109	0	0	132	49
un	36597	0	98	0	62	74	72	137	95	0	0	45	126	0	71	0	0	0	55	104	0	0	60	69	114	0	0	168	42	167	95	57	0	0	0	76	55	0	164	0
un	36598	0	98	0	62	74	72	137	95	0	0	45	126	0	71	0	0	0	55	104	0	0	60	69	114	0	0	168	42	167	95	57	0	0	0	76	55	0	164	0
un	36599	0	98	0	62	74	72	137	95	0	0	45	126	0	71	0	0	0	55	104	0	0	60	69	114	0	0	168	42	167	95	57	0	0	0	76	55	0	164	0
un	36636	0	98	0	62	74	72	137	95	0	0	45	126	0	71	0	0	0	55	104	0	0	60	69	114	0	0	168	42	167	95	57	0	0	0	76	55	0	164	0
un	36659	0	98	0	62	74	72	137	95	0	0	45	126	0	71	0	0	0	55	104	0	0	60	69	114	0	0	168	42	167	95	57	0	0	0	76	55	0	164	0
un	36879	0	121	32	0	154	142	69	0	0	58	65	155	0	120	0	40	75	0	0	71	56	146	150	110	82	219	0	40	109	66	92	0	130	93	171	37	187	150	41
un	37129	81	175	109	270	282	231	167	178	81	100	122	146	88	190	218	240	201	51	194	80	186	152	160	164	166	152	0	126	164	116	85	74	141	220	59	0	0	292	269
un	37214	39	58	0	91	103	0	82	115	0	63	100	139	35	133	70	124	149	0	71	129	51	114	88	102	59	0	39	123	0	176	36	0	70	81	47	0	71	73	0
un	37217	39	58	0	91	103	0	82	115	0	63	100	139	35	133	70	124	149	0	71	129	51	114	88	102	59	0	39	123	0	176	36	0	70	81	47	0	71	73	0
un	37319	122	165	190	375	32	305	234	222	36	81	68	465	140	210	122	280	179	177	211	405	206	285	0	318	275	489	547	296	391	113	251	53	386	166	347	154	558	344	0
un	37333	122	165	190	375	32	305	234	222	36	81	68	465	140	210	122	280	179	177	211	405	206	285	0	318	275	489	547	296	391	113	251	53	386	166	347	154	558	344	0
un	37439	146	0	102	265	46	425	329	154	0	64	126	0	229	69	150	268	473	120	85	370	113	177	81	0	70	0	142	0	0	0	0	193	43	0	0	126	0	463	37
un	37459	146	0	102	265	46	425	329	154	0	64	126	0	229	69	150	268	473	120	85	370	113	177	81	0	70	0	142	0	0	0	0	193	43	0	0	126	0	463	37
un	37462	146	0	102	265	46	425	329	154	0	64	126	0	229	69	150	268	473	120	85	370	113	177	81	0	70	0	142	0	0	0	0	193	43	0	0	126	0	463	37
un	37464	146	0	102	265	46	425	329	154	0	64	126	0	229	69	150	268	473	120	85	370	113	177	81	0	70	0	142	0	0	0	0	193	43	0	0	126	0	463	37
